id,texto,setor,topic_id,top_terms
93,excesso de horas extras,industria,73,"horas, extras, excesso, de, eletrica, falha"
94,linha 3 parou varias vezes,industria,1,"linha, atrasou, parada, travou, na, sujo"
95,refeitorio sujo,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
96,layout da linha ruim,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
97,picking confunde enderecos,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
98,estoque lotado,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
99,doca mal sinalizada,cd,38,"sinalizada, doca, mal, feito, resolve, por"
100,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
101,ferramenta quebrada temp bugado,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
102,sensor bugado do turno da noite,industria,17,"iluminação, ruim, noite, reclamação, da, do"
103,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
104,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
105,doca sem equipe,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
106,erro frequente na expedicao hj,cd,34,"expedicao, frequente, erro, na, por, estoque"
107,picking manual lento,cd,84,"lento, manual, picking, desnecessario, , "
108,treinamento insuficiente sempre no msm ponto,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
109,operador sem apoio pela manha,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
110,lider cobra no inicio turno,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
111,operador sem apoio mal ajustado,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
112,conferencia manual lenta pela manha,cd,49,"lenta, conferencia, manual, pra, pela, manha"
113,linha atrasou do turno da noite,industria,1,"linha, atrasou, parada, travou, na, sujo"
114,barulho excessivo confusa,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
115,linha atrasou desconfortavel,industria,1,"linha, atrasou, parada, travou, na, sujo"
116,etiqueta ilegivel por estoque,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
117,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
118,falta treinamento no meio do turno,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
119,scanner sem bateria sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
120,refeitorio horrivel da maq,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
121,setup errado no setor b,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
122,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
123,sistema n atualiza sem aviso,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
124,comida fria por falha eletrica,industria,71,"fria, comida, eletrica, toda, hora, setor"
125,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
126,rota atrasou frequente,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
127,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
128,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
129,layout confuso dnv,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
130,estoque divergente frequente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
131,ventilacao pessima confusa,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
132,check de seguranca falhou puxado demais,industria,23,"check, seguranca, falhou, de, mas, ajuda"
133,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
134,equipe incompleta,cd,68,"incompleta, equipe, hj, resultado, , "
135,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
136,erro recorrente no picking sem aviso,cd,15,"recorrente, picking, erro, no, aviso, carregado"
137,rota atrasou,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
138,barulho excessivo demais,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
139,rota sobrecarregada por endereco,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
140,picking confuso,cd,69,"confuso, picking, suficiente, , , "
141,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
142,material faltando puxado demais,industria,52,"material, faltando, supervisor, pelo, da, linha"
143,prensa travou sobrecarregado,industria,32,"prensa, travou, troca, na, enorme, le"
144,mt retrabalho confusa,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
145,sensor falhando pela manha,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
146,checklist incompleto temp bugado,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
147,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
148,sensor desalinhado sujo,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
149,pedido voltou errado no turno,cd,72,"voltou, pedido, errado, hj, turno, no"
150,layout confuso pra demanda,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
151,muita pressao por meta,cd,43,"muita, pressao, meta, por, entrega, resultado"
152,mt calor sempre no msm ponto,industria,53,"calor, mt, sempre, ponto, msm, linha"
153,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
154,maq parando sempre no msm ponto,industria,0,"maq, parando, velha, parou, ponto, msm"
155,equipe reduzida por falha eletrica,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
156,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
157,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
158,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
159,erro na separacao,cd,74,"separacao, erro, endereco, na, por, estoque"
160,check de seguranca falhou mal ajustado,industria,23,"check, seguranca, falhou, de, mas, ajuda"
161,mt calor puxado demais,industria,53,"calor, mt, sempre, ponto, msm, linha"
162,empilhadeira falhando pra picking,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
163,sensor desalinhado demais,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
164,check de seguranca falhou desalinhado,industria,23,"check, seguranca, falhou, de, mas, ajuda"
165,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
166,lider n da retorno,cd,48,"retorno, da, lider, resultado, pra, enderecos"
167,fila no almoco p chegar,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
168,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
169,doca congestionada,cd,82,"congestionada, doca, dnv, estoque, , "
170,lider ausente,cd,2,"escuta, lider, ausente, cobra, so, 2x"
171,etiqueta errada,cd,59,"errada, etiqueta, aviso, dnv, sem, "
172,layout ruim confusa,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
173,esteira parou sem apoio,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
174,barulho excessivo sobrecarregado,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
175,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
176,inventario errado,cd,80,"inventario, errado, carregado, por, estoque, erro"
177,fila no almoco na linha 3,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
178,setup lento n le direito,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
179,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
180,operador sobrecarregado no meio do turno,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
181,excesso de horas extras por falha eletrica,industria,73,"horas, extras, excesso, de, eletrica, falha"
182,ferramenta quebrada na linha 2,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
183,mt retrabalho feito errado,industria,12,"planejada, curto, rota, mal, demanda, pra"
184,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
185,picking confunde no turno,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
186,layout ruim feito errado,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
187,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
188,lider n escuta desconfortavel,industria,2,"escuta, lider, ausente, cobra, so, 2x"
189,ngm resolve sem apoio,industria,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
190,prensa travou enorme no almoco,industria,32,"prensa, travou, troca, na, enorme, le"
191,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
192,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
193,linha parada temp bugado,industria,1,"linha, atrasou, parada, travou, na, sujo"
194,turno curto,cd,12,"planejada, curto, rota, mal, demanda, pra"
195,maq parando ngm,industria,0,"maq, parando, velha, parou, ponto, msm"
196,sistema bugado enderecos,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
197,sensor falhando na linha 3,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
198,maq vibrando hj,industria,0,"maq, parando, velha, parou, ponto, msm"
199,ritmo puxado mal ajustado,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
200,lider n da retorno,cd,48,"retorno, da, lider, resultado, pra, enderecos"
201,rota sobrecarregada entrega,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
202,mt retrabalho no setor b,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
203,mt retrabalho temp bugado,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
204,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
205,falha na producao mas n ajuda,industria,54,"producao, falha, na, meio, le, mas"
206,inventario errado por estoque,cd,80,"inventario, errado, carregado, por, estoque, erro"
207,comida fria toda hora,industria,71,"fria, comida, eletrica, toda, hora, setor"
208,esteira parou hj,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
209,meta irreal temp bugado,industria,35,"irreal, meta, toda, hora, temp, tarde"
210,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
211,estoque mal enderecado desnecessario,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
212,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
213,produto danificado com urgencia,cd,75,"produto, danificado, urgencia, com, enderecos, novo"
214,troca de turno confusa hj,industria,33,"troca, confusa, demorou, turno, de, manutencao"
215,retrabalho na rota,cd,28,"retrabalho, mt, setor, rota, temp, demorou"
216,reclamacao geral pelo supervisor,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
217,linha travou feito errado,industria,1,"linha, atrasou, parada, travou, na, sujo"
218,check de seguranca falhou da maq,industria,23,"check, seguranca, falhou, de, mas, ajuda"
219,maq velha toda hora,industria,0,"maq, parando, velha, parou, ponto, msm"
220,posto mal ajustado na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
221,etiqueta errada,cd,59,"errada, etiqueta, aviso, dnv, sem, "
222,rota sobrecarregada hj,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
223,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
224,pedido incompleto por erro,cd,62,"incompleto, pedido, pela, manha, por, erro"
225,sensor falhando demais,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
226,muita pressao por meta entrega,cd,43,"muita, pressao, meta, por, entrega, resultado"
227,linha atrasou a tarde,industria,1,"linha, atrasou, parada, travou, na, sujo"
228,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
229,separacao refeita resultado,cd,56,"refeita, separacao, resultado, por, estoque, "
230,operador novo perdido pra demanda,cd,29,"perdido, novo, operador, demanda, pra, aviso"
231,doca sem equipe enderecos,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
232,prensa travou na troca de turno,industria,32,"prensa, travou, troca, na, enorme, le"
233,posto desconfortavel desalinhado,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
234,picking confuso,cd,69,"confuso, picking, suficiente, , , "
235,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
236,linha atrasou na area 1,industria,1,"linha, atrasou, parada, travou, na, sujo"
237,scanner n funciona,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
238,erro na separacao no armazem 4,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
239,rota mal planejada,cd,12,"planejada, curto, rota, mal, demanda, pra"
240,excesso de horas extras de setup,industria,73,"horas, extras, excesso, de, eletrica, falha"
241,pressao alta p chegar,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
242,erro frequente na expedicao por estoque,cd,34,"expedicao, frequente, erro, na, por, estoque"
243,falha na producao desalinhado,industria,54,"producao, falha, na, meio, le, mas"
244,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
245,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
246,palete errado,cd,79,"palete, errado, carregado, estoque, dnv, por"
247,erro recorrente no picking sem aviso,cd,15,"recorrente, picking, erro, no, aviso, carregado"
248,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
249,barulho excessivo na troca de turno,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
250,doca sem equipe,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
251,sensor desalinhado demais,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
252,erro recorrente no picking carregado,cd,15,"recorrente, picking, erro, no, aviso, carregado"
253,erro na separacao estoque,cd,74,"separacao, erro, endereco, na, por, estoque"
254,meta irreal da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
255,separacao lenta,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
256,mt deslocamento,cd,63,"deslocamento, mt, desnecessario, manual, , "
257,maq velha 2x hj,industria,0,"maq, parando, velha, parou, ponto, msm"
258,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
259,sensor falhando por falha eletrica,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
260,sensor falhando pela manha,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
261,lider cobra no refeitorio,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
262,maq velha a tarde,industria,0,"maq, parando, velha, parou, ponto, msm"
263,meta irreal hj,industria,35,"irreal, meta, toda, hora, temp, tarde"
264,erro recorrente no picking novo operador,cd,15,"recorrente, picking, erro, no, aviso, carregado"
265,setup lento hj,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
266,doca congestionada,cd,82,"congestionada, doca, dnv, estoque, , "
267,fila grande no carregamento hj,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
268,empilhadeira falhando no armazem 4,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
269,estoque divergente novo operador,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
270,ventilacao pessima desalinhado,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
271,maq vibrando ngm,industria,0,"maq, parando, velha, parou, ponto, msm"
272,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
273,meta irreal mas n ajuda,industria,35,"irreal, meta, toda, hora, temp, tarde"
274,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
275,setup lento por manutencao,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
276,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
277,doca mal sinalizada,cd,38,"sinalizada, doca, mal, feito, resolve, por"
278,fila grande no carregamento no turno,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
279,empilhadeira parada no meio do turno,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
280,maq vibrando hj,industria,0,"maq, parando, velha, parou, ponto, msm"
281,maq velha p chegar,industria,0,"maq, parando, velha, parou, ponto, msm"
282,prensa travou n le direito,industria,32,"prensa, travou, troca, na, enorme, le"
283,posto mal ajustado n le direito,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
284,rota mal planejada estoque,cd,12,"planejada, curto, rota, mal, demanda, pra"
285,sensor bugado puxado demais,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
286,posto desconfortavel puxado demais,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
287,doca sem organizacao,cd,60,"organizacao, doca, sem, dnv, turno, no"
288,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
289,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
290,palete quebrado no armazem 4,cd,61,"quebrado, palete, endereco, armazem, por, no"
291,caminhao atrasado estoque,cd,78,"caminhao, atrasado, enderecos, frequente, por, estoque"
292,esteira parou da linha,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
293,doca mal sinalizada por erro,cd,38,"sinalizada, doca, mal, feito, resolve, por"
294,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
295,rota sobrecarregada pra picking,cd,77,"pra, sobrecarregada, picking, rota, parada, retrabalho"
296,comida fria temp bugado,industria,71,"fria, comida, eletrica, toda, hora, setor"
297,sistema n atualiza no armazem 4,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
298,setup errado mas n ajuda,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
299,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
300,picking confunde por erro,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
301,posto mal ajustado na troca de turno,industria,33,"troca, confusa, demorou, turno, de, manutencao"
302,manutencao demorou na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
303,lider so cobra desnecessario,cd,2,"escuta, lider, ausente, cobra, so, 2x"
304,iluminação ruim na linha 3,industria,17,"iluminação, ruim, noite, reclamação, da, do"
305,palete fora do padrao desnecessario,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
306,excesso de refugos feito errado,industria,10,"refugos, excesso, de, alta, temp, pressao"
307,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
308,pedido voltou errado,cd,72,"voltou, pedido, errado, hj, turno, no"
309,linha travou da linha,industria,1,"linha, atrasou, parada, travou, na, sujo"
310,meta irreal pela manha,industria,35,"irreal, meta, toda, hora, temp, tarde"
311,turno curto resultado,cd,12,"planejada, curto, rota, mal, demanda, pra"
312,operador sobrecarregado sujo,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
313,doca sem organizacao,cd,60,"organizacao, doca, sem, dnv, turno, no"
314,separacao lenta frequente,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
315,estoque desorganizado direito,cd,65,"desorganizado, estoque, direito, hj, , "
316,ritmo puxado confusa,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
317,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
318,inventario errado carregado,cd,80,"inventario, errado, carregado, por, estoque, erro"
319,pressao alta 2x hj,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
320,operador sobrecarregado na area 1,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
321,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
322,iluminação ruim demais,industria,17,"iluminação, ruim, noite, reclamação, da, do"
323,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
324,etiqueta ilegivel direito,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
325,erro na separacao,cd,74,"separacao, erro, endereco, na, por, estoque"
326,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
327,ventilacao pessima temp bugado,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
328,separacao lenta,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
329,sensor falhando na troca de turno,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
330,operador novo perdido novo operador,cd,29,"perdido, novo, operador, demanda, pra, aviso"
331,palete errado por estoque,cd,79,"palete, errado, carregado, estoque, dnv, por"
332,linha atrasou na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
333,ventilacao pessima de setup,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
334,setup errado dnv,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
335,ngm resolve demais,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
336,refeitorio sujo na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
337,checklist incompleto na linha 2,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
